IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
3-7 0 416 450 534 493 442 384 338 291 264 238 183 176 149 125 97 82 73 66 57 379
3-8 0 254 380 430 389 389 378 321 272 246 221 186 151 135 130 112 106 73 67 70 370
3-9 0 142 297 369 352 364 333 283 290 225 217 171 165 140 89 97 88 74 71 54 343
3-10 0 73 206 282 323 333 303 302 262 237 185 190 124 135 91 125 79 74 55 43 330
4-1 0 3262 2680 2091 1772 1376 1126 974 797 677 553 477 401 376 307 270 233 204 182 145 930
4-2 0 2634 2147 1693 1449 1128 964 833 679 623 477 408 360 313 263 224 198 155 136 113 773
4-3 0 2078 1561 1353 1019 903 721 618 549 445 381 317 294 241 238 185 147 130 115 86 623
4-4 0 1573 1262 998 823 711 653 513 424 400 343 276 268 248 202 158 134 105 100 85 586
4-5 0 1007 913 786 647 603 470 444 382 321 288 243 227 169 174 132 117 114 68 62 452
4-6 0 632 628 572 515 475 417 359 320 279 239 224 190 140 132 112 102 78 68 62 388
4-7 0 363 456 479 450 417 365 331 280 260 246 195 167 145 126 118 89 86 65 58 352
4-8 0 250 385 426 398 437 358 304 304 236 231 183 152 135 119 116 84 82 79 65 388
4-9 0 137 297 329 380 347 340 295 279 228 202 170 150 127 107 113 90 75 58 62 342
4-10 0 62 187 260 337 325 311 281 247 240 203 168 137 154 116 88 78 71 66 51 318
5-1 0 3402 2751 2107 1685 1446 1116 1021 854 719 600 476 421 381 326 253 251 206 161 138 960
5-2 0 2687 2090 1712 1410 1119 928 780 702 632 467 414 371 330 281 230 159 165 150 118 743
5-3 0 1957 1477 1321 1071 904 742 658 568 477 381 310 273 258 201 180 142 133 128 94 609
5-4 0 1588 1150 1047 835 733 598 488 412 401 359 306 272 219 176 161 139 134 101 92 528
5-5 0 1055 881 778 676 565 504 466 393 328 294 249 230 169 172 147 115 110 74 67 455
5-6 0 630 622 572 541 475 430 358 301 271 249 249 186 134 122 113 94 79 67 66 391
5-7 0 373 509 456 466 429 378 364 265 264 236 224 211 163 113 107 114 81 66 51 354
5-8 0 246 386 444 430 390 364 346 289 254 244 210 154 132 128 96 79 85 64 60 378
5-9 0 125 323 364 391 346 345 310 259 238 203 175 189 144 110 100 83 91 58 57 326
5-10 0 56 214 287 296 308 303 268 245 220 174 181 141 115 107 97 82 70 69 53 314
6-1 0 3417 2635 2260 1718 1381 1135 1009 870 677 616 504 429 370 354 286 243 188 191 142 923
6-2 0 2870 2184 1745 1411 1156 960 825 733 522 516 429 404 327 271 250 186 183 144 119 738
6-3 0 2037 1588 1324 1067 962 740 647 526 445 380 340 273 243 206 185 160 129 129 103 613
6-4 0 1586 1253 1059 871 737 643 586 463 396 372 301 252 232 184 183 141 114 88 101 574
6-5 0 1069 942 765 672 559 479 439 369 336 295 223 214 163 163 133 125 77 91 82 454
6-6 0 612 608 583 520 489 382 355 331 267 214 202 170 132 124 108 73 85 86 67 388
6-7 0 401 475 472 479 402 377 305 282 281 239 202 173 137 140 127 97 75 63 62 383
6-8 0 271 363 426 432 403 355 312 270 226 206 171 170 149 120 110 98 89 74 79 370
6-9 0 122 276 332 342 333 320 280 275 248 216 195 163 139 117 111 97 86 69 63 383
6-10 0 69 206 270 277 317 319 266 226 217 189 139 142 147 92 88 66 71 56 39 315
7-1 0 3210 2574 2036 1697 1396 1175 923 817 710 554 436 413 353 307 273 215 181 167 145 893
7-2 0 2671 2076 1679 1322 1127 890 759 618 587 494 396 321 293 268 224 176 164 150 135 754
7-3 0 2090 1636 1304 1078 874 801 641 586 515 408 316 273 246 201 173 168 135 106 111 614
7-4 0 1533 1335 1041 901 757 625 491 472 397 315 257 266 204 185 167 137 130 125 80 537
7-5 0 978 903 730 651 568 503 406 331 350 267 203 194 180 154 134 117 90 95 77 429
7-6 0 605 670 552 519 443 413 348 313 248 242 199 182 137 135 101 90 74 67 84 356
7-7 0 385 458 476 416 403 394 343 294 267 229 165 165 130 137 103 94 72 68 57 345
7-8 0 238 369 414 443 370 342 338 284 271 207 218 158 142 127 102 109 84 72 58 368
7-9 0 127 262 355 359 367 305 292 247 244 190 192 159 122 102 98 62 75 60 56 309
7-10 0 67 199 300 282 313 300 274 249 194 180 165 155 127 114 102 90 81 55 43 318
8-1 0 3110 2527 1990 1525 1302 1069 866 790 642 571 464 374 309 308 274 236 188 161 126 806
8-2 0 2358 1752 1426 1160 944 831 648 559 482 428 362 297 277 240 182 150 123 121 106 609
8-3 0 1873 1480 1241 1021 878 720 533 519 411 373 294 265 214 209 171 171 123 84 85 633
8-4 0 1419 1220 911 839 646 555 497 463 348 315 269 236 205 176 145 135 92 83 83 511
8-5 0 940 840 713 625 568 478 404 383 295 284 242 174 182 137 132 110 83 67 68 405
8-6 0 640 587 550 519 427 346 332 297 265 222 179 160 162 136 101 109 88 61 76 354
8-7 0 393 462 493 452 414 389 360 298 261 226 177 164 174 107 102 94 64 88 51 356
8-8 0 241 373 380 402 397 376 305 277 270 219 193 147 143 117 109 81 80 62 55 370
8-9 0 126 260 374 346 358 331 320 259 222 211 183 165 143 111 106 93 61 64 56 322
8-10 0 65 198 297 328 306 288 261 244 226 190 173 149 105 125 105 74 63 44 52 306
9-1 0 3417 2633 2036 1689 1318 1120 932 764 689 587 469 403 341 305 270 236 200 163 154 856
9-2 0 2579 1985 1566 1250 1087 893 749 646 542 451 429 328 295 223 227 177 128 136 142 699
9-3 0 1901 1433 1144 906 824 730 568 470 413 353 332 261 223 201 149 135 130 118 84 542
9-4 0 1340 1035 871 782 640 544 423 417 361 302 238 228 192 166 141 131 104 77 73 426
9-5 0 935 794 646 594 512 449 395 324 298 280 193 179 169 138 130 108 111 68 73 411
9-6 0 655 578 559 489 438 396 330 270 255 223 221 178 143 133 118 95 79 52 55 401
9-7 0 393 487 428 458 423 377 327 327 267 229 191 148 147 136 119 100 72 60 69 399
9-8 0 251 353 428 412 395 368 319 258 246 198 184 160 140 133 116 91 69 71 64 357
9-9 0 128 248 344 365 373 333 300 234 234 190 175 165 148 111 113 99 89 61 74 328
9-10 0 54 198 303 317 270 305 265 241 208 171 160 142 112 111 96 88 65 57 47 302
10-1 0 3378 2742 2115 1800 1464 1186 989 858 773 613 552 450 379 314 262 226 219 189 150 980
10-2 0 3071 2333 1894 1525 1180 981 883 679 652 558 457 401 326 272 229 224 181 171 153 841
10-3 0 2234 1800 1533 1187 1027 867 715 630 525 444 366 323 273 234 199 187 169 152 105 690
10-4 0 1475 1174 1065 839 698 601 554 463 376 353 289 250 213 181 144 139 99 91 52 533
10-5 0 927 818 637 598 504 477 388 308 288 263 224 193 160 131 101 105 76 81 60 417
10-6 0 603 614 570 486 435 403 344 321 296 253 205 191 157 122 119 100 75 70 64 371
10-7 0 408 454 482 470 404 403 340 323 265 236 196 174 125 142 112 86 92 57 61 389
10-8 0 248 386 426 390 414 377 338 267 260 204 186 138 159 119 109 87 86 72 54 375
10-9 0 131 288 298 355 347 329 287 264 261 182 169 149 133 111 109 90 79 62 51 345
10-10 0 63 199 268 325 334 297 290 243 232 198 163 153 134 101 109 91 78 69 53 324
*end

*numeric_layer[total_biomass_by_cell]
year: 2018
time_step: Summer
values {m}
3295.8 2938.53 2126.84 1762.52 1516.43 1318.42 1287.2 1229.8 1173.69 1078.22 
3423.33 2986.17 2235.63 1775.86 1483.78 1328.73 1324.43 1245.33 1144.24 1071.41 
3466.87 3001.32 2236.38 1873.71 1566.52 1337.12 1274.75 1245.79 1153.64 1097.34 
3421.92 2878.28 2268.3 1997.22 1624.19 1364.31 1265.5 1259.64 1151.85 1096.97 
3506.43 2865.08 2270.88 1963.2 1654.44 1365.41 1307.38 1256.55 1168.86 1062.89 
3525.06 2921.46 2283.89 2045.69 1613.22 1324.22 1301.7 1248.22 1220 1025.18 
3349.92 2789.08 2314.01 1964.88 1564.18 1310.38 1236.65 1265.1 1097.15 1070.77 
3182.07 2387.87 2156.47 1820.57 1508.72 1289.62 1262.5 1223.63 1148.46 1047.01 
3325.7 2681.54 2070.23 1686.62 1471.68 1310.07 1304.93 1220.74 1172.13 1027.61 
3619.87 3129.26 2602.43 1903.58 1437.78 1350.49 1305.99 1239.12 1145.6 1110.54 
*end

*derived_quantity[derived_quants]
SSB {L} 
type: mature_biomass 
initialisation_phase[1]: 491.505 
values {v}
1990 120036
1991 120043
1992 119887
1993 119218
1994 119005
1995 118410
1996 118112
1997 117701
1998 117617
1999 117157
2000 116842
2001 116769
2002 116327
2003 116155
2004 115832
2005 115588
2006 115254
2007 115526
2008 115284
2009 115120
2010 115192
2011 115230
2012 115070
2013 115165
2014 115152
2015 115118
2016 115195
2017 115182
2018 115336
end {L}
*end

*model_attributes[model_attributes]
Recruitment: 244.399
*end

*process[offshore_preference_movement]
brownian_motion: 0
d_max: 1
label: offshore_preference_movement
preference_functions: depth_fun
preference_layers: offshore_Depth
time_intervals: 1
type: preference_movement
zeta: 1
initialisation_preference {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
initialisation_meridional {m}
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
initialisation_zonal {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
preference_1990 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1991 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1992 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1993 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1994 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1995 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1996 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1997 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_1998 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
