IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
10-4 0 2289 1790 1527 1273 1046 954 742 661 598 453 403 394 273 262 244 214 170 148 127 781
10-5 0 1359 1187 1000 863 800 722 578 512 456 373 340 272 241 206 192 160 146 127 93 584
10-6 0 956 955 913 747 678 589 599 446 417 344 328 260 214 178 163 169 132 114 94 559
10-7 0 574 727 747 682 639 566 521 454 417 316 310 263 217 215 161 156 109 87 87 563
10-8 0 379 576 586 624 553 522 481 420 398 277 274 264 216 174 146 138 123 85 89 549
10-9 0 191 420 511 513 563 475 457 389 373 304 246 225 207 180 179 138 105 95 83 524
10-10 0 93 313 469 499 457 437 440 389 314 307 219 231 182 157 149 122 106 86 74 510
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 2010
time_step: Summer
values {m}
3518.26 3045.35 2233.89 1849.53 1622.44 1396.62 1357.93 1252.63 1199.84 1100.2 
3550.11 3119.61 2338.89 1826.59 1548.57 1376.33 1309.94 1282.97 1228.7 1141.65 
3587.17 3112.06 2363.93 1979.84 1603.24 1391.15 1328.75 1291.43 1234.15 1140.44 
3565.49 2992.18 2356.73 2081.46 1673.86 1411.98 1348.56 1314.87 1245.97 1159.14 
3547.13 2981 2348.36 2076.66 1691.62 1410.05 1345.86 1294.85 1242.23 1117.51 
3602.82 3070.51 2406.73 2026.31 1644.12 1430.37 1349.5 1289.52 1224.12 1131.19 
3484.8 2858.79 2445.4 2072.14 1604.2 1381.56 1331.86 1285.65 1232.26 1095.34 
3341.35 2533.34 2261.26 1911.39 1543.77 1365.4 1317.35 1265.31 1179.4 1105.2 
3546.59 2762.97 2200.6 1735.03 1484.65 1353.12 1300.98 1255.71 1169.51 1111.23 
3736.48 3221.43 2722.07 1980.38 1526.13 1407.7 1354.73 1267.92 1219.38 1132.27 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 2010
time_step: Autumn
values {m}
3284.23 2826.25 2386.08 2007.79 1668.19 1479.41 1345.21 1290.96 1240.52 1161.43 
3250.77 2863.64 2409.4 2015.72 1712.65 1490.57 1374.94 1286.19 1254.55 1130 
3321.02 2853.73 2408.96 2050.89 1664.35 1532.02 1373.88 1294.63 1214.19 1155.01 
3315.93 2827.11 2452.64 2058.76 1754.57 1547.26 1407.36 1305.01 1240.3 1194.56 
3270.08 2857.11 2396.65 2065.5 1742.39 1517.24 1400.84 1325.87 1209.15 1164.64 
3274.29 2806.68 2460.14 2036.07 1707.13 1524.82 1391.86 1310.31 1190.64 1154.09 
3214.11 2807.31 2411.23 2009.7 1737.06 1499.58 1369.07 1294.32 1219.3 1132.56 
3217.06 2749.39 2288.25 1952.09 1680.07 1507.71 1338.36 1292.88 1245.58 1164.46 
3193.94 2732.99 2338.33 1986.26 1664.04 1466.42 1346.38 1253.42 1208.61 1155.2 
3332.67 2945.48 2505.9 2057.18 1712.11 1496.61 1370.94 1306.68 1230.01 1118.35 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 2010
time_step: Winter
values {m}
3014.28 2698.8 2307.8 1972.94 1741.02 1510.12 1401.16 1309.64 1205.73 1155.39 
3003.9 2669.38 2360.12 2014.87 1756.95 1540.05 1401.55 1301.28 1208.23 1136.25 
2990.73 2629.36 2331.59 2048.43 1745.97 1501.43 1432.58 1346.62 1205.03 1176.77 
3000.01 2644.76 2370.35 2028.69 1776.96 1572.42 1395.86 1327.68 1220.39 1142.77 
3022.29 2665.28 2342.7 2092.38 1748.82 1508.05 1389.78 1313.13 1240.68 1164.16 
2942.69 2595.25 2353.76 2046.14 1758.84 1552.39 1424.07 1293.97 1225.72 1140.35 
2970.7 2616.58 2304.67 1979.64 1739.01 1570.78 1416.92 1284.14 1264.4 1136.17 
2957.7 2635.75 2307.52 1996.77 1759.77 1503.17 1415.3 1321.9 1194.59 1127.35 
2931.6 2630 2313.88 2037.04 1714.42 1518.96 1370.78 1290.92 1204.11 1184.22 
3032.52 2666.43 2330.6 2061.39 1751.22 1529.65 1400 1293.6 1198.49 1146.08 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 2010
time_step: Spring
values {m}
3165.43 2891.99 2165.86 1902.01 1713.79 1509.03 1377.44 1303.29 1130.59 1045.6 
3286.16 2947.41 2276.87 1873.66 1679.94 1484.8 1377.7 1313.6 1194.37 1039.45 
3249.44 2863.24 2279.07 1927.07 1777.22 1536.03 1444.5 1304.1 1195.81 1075.86 
3279.63 2815.38 2243.68 2067.36 1823.28 1574.82 1413.49 1323.01 1192.13 1067.57 
3337.82 2780.53 2251 2060.42 1799.35 1573.87 1381.71 1319.99 1175.67 1069.69 
3327.55 2829.4 2311.06 2049.82 1772.3 1576.69 1419.09 1310.69 1188.84 1087.82 
3222.63 2718.69 2405.81 2083.5 1732.19 1535.15 1410.71 1301.14 1180.36 1082.49 
3116.51 2421.19 2226 1955.2 1663.2 1515.33 1341.48 1244.15 1140.66 1045.4 
3211.13 2669.12 2145.05 1834.66 1599.57 1470.68 1349.7 1217.65 1131.91 1009.39 
3382.8 3006.78 2513.55 1999.46 1695.51 1546.99 1393.1 1373.72 1192.55 1071.11 
*end

*world_age_frequency[world_age_freq]
year: 2011
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179682 154627 133753 114973 98581 85183 73058 62603 54352 46774 40183 34327 29740 25753 21897 18990 16438 14100 12119 74554 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2011
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4772 3891 3139 2458 1935 1619 1415 1149 1010 863 742 621 538 465 370 347 286 240 221 1325
1-2 0 4237 3264 2698 2072 1782 1480 1228 990 872 753 669 559 480 422 345 298 255 218 186 1164
1-3 0 2853 2276 1795 1508 1294 1087 870 715 628 559 466 370 342 311 287 243 192 171 137 885
1-4 0 1991 1591 1394 1190 1013 796 749 617 504 461 404 337 306 267 215 184 172 140 119 700
1-5 0 1425 1264 1082 998 820 707 617 520 464 388 363 308 265 212 179 152 150 105 116 620
1-6 0 935 907 838 769 689 648 532 462 375 359 314 253 219 178 164 161 136 117 95 544
1-7 0 601 735 731 682 633 549 481 424 380 342 324 256 218 198 147 144 92 108 66 568
1-8 0 329 546 579 612 521 565 488 418 360 326 307 255 204 175 145 134 127 113 77 554
1-9 0 199 467 514 551 507 475 384 410 334 315 255 230 198 178 155 117 99 111 77 501
1-10 0 93 311 417 486 479 414 410 359 323 260 238 239 192 146 127 113 98 109 75 469
2-1 0 5009 3980 3120 2677 2113 1711 1418 1266 1033 883 737 637 512 482 375 350 300 229 252 1336
2-2 0 4209 3305 2642 2113 1834 1512 1243 1074 880 746 650 574 513 423 350 286 249 203 177 1193
2-3 0 2989 2363 1856 1582 1297 1128 888 775 660 626 502 338 334 282 283 228 222 183 140 934
2-4 0 2091 1743 1374 1151 1044 846 710 596 532 420 381 328 294 235 210 181 177 150 119 718
2-5 0 1374 1221 1100 855 776 686 585 494 458 366 344 282 244 202 173 170 159 125 85 597
2-6 0 937 888 817 749 661 575 534 459 411 331 270 271 211 212 171 149 135 114 82 586
2-7 0 602 699 710 646 651 575 512 428 402 345 291 221 223 185 165 127 125 92 83 573
2-8 0 373 578 557 637 561 535 494 408 361 316 280 261 233 199 172 139 114 115 85 550
2-9 0 198 436 537 510 582 453 481 378 350 291 275 248 214 190 139 114 108 84 83 548
2-10 0 86 315 474 449 482 441 392 360 335 285 244 217 194 172 136 119 119 106 74 485
3-1 0 5140 3936 3113 2586 2093 1855 1488 1172 1086 859 747 649 516 467 429 360 302 239 207 1295
3-2 0 4325 3216 2671 2172 1755 1500 1191 1014 895 799 611 595 488 433 340 291 270 233 184 1164
3-3 0 3187 2398 2015 1576 1371 1137 975 839 689 582 495 436 348 312 246 228 193 188 123 849
3-4 0 2238 1824 1499 1261 1028 910 768 672 581 508 406 395 295 290 222 209 156 134 114 745
3-5 0 1537 1343 1181 963 834 702 604 516 499 420 294 293 253 211 207 153 140 123 109 627
3-6 0 940 945 863 772 676 636 573 468 399 366 324 254 211 171 163 161 119 100 82 634
3-7 0 557 729 730 713 602 594 484 442 386 329 333 256 213 205 155 147 129 91 107 572
3-8 0 388 549 662 630 603 511 484 453 371 358 252 227 206 188 157 123 125 103 93 540
3-9 0 199 424 503 565 553 494 429 401 367 315 278 214 195 187 156 121 133 104 70 537
3-10 0 82 293 443 465 459 449 443 385 340 286 266 217 191 194 146 133 98 98 85 463
4-1 0 4813 4010 3113 2480 2017 1689 1390 1160 998 900 783 649 552 518 435 351 299 234 193 1360
4-2 0 4095 3220 2527 2083 1688 1364 1248 994 845 760 612 563 469 417 330 308 273 215 170 1138
4-3 0 2939 2398 1889 1618 1337 1103 927 815 690 592 526 430 396 324 278 253 198 187 170 916
4-4 0 2292 1800 1559 1348 1110 983 801 678 610 482 433 383 292 269 237 189 207 115 132 781
4-5 0 1568 1325 1182 979 899 752 691 581 457 386 360 278 260 211 202 180 140 151 114 688
4-6 0 946 922 871 822 716 641 534 495 398 367 293 284 228 183 205 146 138 108 99 609
4-7 0 619 721 729 714 638 560 488 449 384 350 345 254 233 195 149 163 109 92 97 560
4-8 0 376 544 591 654 613 549 473 414 392 346 303 230 215 190 153 155 128 115 83 557
4-9 0 208 405 489 586 557 488 491 401 375 316 275 216 190 205 165 147 115 96 79 547
4-10 0 98 345 426 487 480 431 421 343 330 273 236 234 162 177 127 135 108 97 73 496
5-1 0 5013 4041 3214 2610 2011 1704 1394 1280 1049 867 774 632 583 504 393 359 297 277 220 1354
5-2 0 4130 3148 2592 2079 1727 1392 1142 991 884 690 626 514 474 365 295 300 232 220 190 1095
5-3 0 2907 2364 1958 1565 1311 1129 892 773 675 567 518 408 374 308 241 224 215 164 159 927
5-4 0 2391 1886 1553 1264 1078 964 818 719 615 491 443 380 308 263 221 197 186 168 136 757
5-5 0 1601 1348 1126 1030 901 737 641 562 505 417 363 296 247 227 201 162 148 121 111 633
5-6 0 910 963 878 832 698 621 528 485 414 370 333 280 225 206 176 155 125 114 87 554
5-7 0 621 721 720 668 634 578 437 442 419 352 315 240 202 225 162 114 132 94 95 559
5-8 0 387 567 637 606 586 504 510 436 374 329 290 255 208 168 166 131 128 103 96 569
5-9 0 207 453 549 563 541 505 462 405 359 317 290 228 201 185 151 119 101 117 88 519
5-10 0 80 307 402 527 480 394 427 392 317 322 254 222 174 183 150 117 117 88 74 486
6-1 0 5129 3986 3138 2629 2071 1694 1462 1218 1047 901 743 654 538 527 391 363 285 241 200 1386
6-2 0 4279 3240 2615 2205 1703 1523 1212 1080 891 758 631 511 496 381 337 281 231 220 214 1120
6-3 0 3158 2508 2024 1652 1379 1138 919 893 659 582 504 403 391 327 240 244 195 198 152 966
6-4 0 2286 1855 1544 1334 1104 978 824 696 553 547 450 385 340 283 215 207 180 142 136 800
6-5 0 1457 1374 1197 986 833 745 632 516 479 414 363 338 260 251 201 192 130 116 124 651
6-6 0 953 874 874 795 687 598 524 475 415 362 285 250 228 181 171 140 131 104 91 549
6-7 0 568 668 715 677 652 540 466 441 379 344 284 239 255 205 181 155 110 94 97 560
6-8 0 382 548 619 598 565 556 466 413 373 327 267 253 205 164 151 148 113 96 81 549
6-9 0 184 418 551 561 528 509 420 418 373 307 273 250 218 200 124 121 107 102 91 492
6-10 0 95 282 407 417 481 460 385 356 323 266 266 215 199 160 143 137 116 92 98 483
7-1 0 4903 3915 3086 2463 2112 1741 1471 1135 1004 845 744 595 495 456 452 331 250 233 213 1350
7-2 0 3971 3074 2425 1980 1614 1374 1218 1000 878 727 576 501 431 407 335 254 235 225 171 1107
7-3 0 3143 2454 2029 1606 1398 1214 1033 887 722 612 473 396 382 308 290 221 207 166 138 960
7-4 0 2498 1892 1639 1281 1139 1004 850 655 575 509 410 399 318 286 249 204 183 161 140 770
7-5 0 1500 1338 1120 1012 844 721 608 548 450 450 319 288 269 215 219 156 130 97 91 653
7-6 0 960 894 844 781 658 586 525 450 420 374 281 265 211 209 166 143 113 96 95 525
7-7 0 640 765 729 708 610 572 486 421 401 317 296 230 244 209 149 143 117 96 84 548
7-8 0 328 544 571 605 599 501 458 399 373 351 289 223 197 176 132 116 117 98 99 571
7-9 0 196 391 533 517 508 461 420 407 342 347 236 246 202 176 183 141 126 95 80 508
7-10 0 101 301 414 492 467 458 423 358 316 248 245 211 192 150 155 114 107 86 72 487
8-1 0 4717 3730 2961 2382 1905 1664 1321 1068 899 816 689 566 495 418 360 340 281 229 225 1259
8-2 0 3511 2785 2100 1729 1446 1242 1035 884 766 596 541 476 400 350 295 254 207 186 166 924
8-3 0 2894 2231 1840 1456 1213 1086 883 762 642 590 450 410 333 276 281 220 205 163 149 889
8-4 0 2180 1753 1477 1219 1080 869 729 622 526 468 385 368 299 261 252 197 185 153 127 749
8-5 0 1429 1240 1081 947 802 691 615 544 464 349 331 275 263 201 194 171 114 122 104 615
8-6 0 904 856 844 787 655 577 551 446 379 338 292 238 254 199 162 141 129 100 101 577
8-7 0 579 711 696 672 621 563 482 431 385 345 306 261 210 190 158 130 123 123 85 575
8-8 0 346 579 621 600 609 519 527 420 364 331 286 242 202 185 131 121 120 101 74 543
8-9 0 196 440 496 516 543 484 466 408 347 332 267 217 211 168 138 119 117 119 102 521
8-10 0 75 313 410 441 454 424 400 364 309 262 258 213 170 169 138 126 95 83 73 453
9-1 0 4855 3877 3081 2531 2029 1717 1423 1182 967 908 741 607 533 426 349 299 288 229 208 1280
9-2 0 3912 3023 2402 1955 1578 1281 1120 920 801 677 614 532 422 377 280 306 259 193 184 1116
9-3 0 2850 2151 1848 1427 1225 1000 855 725 632 495 486 393 347 286 263 225 195 162 150 865
9-4 0 1981 1638 1413 1150 904 818 707 596 516 426 393 316 275 234 198 173 173 141 114 696
9-5 0 1409 1123 1055 888 786 673 578 463 417 385 319 258 254 199 185 165 131 120 82 608
9-6 0 917 922 904 791 666 595 498 454 425 331 316 255 214 192 170 142 117 120 85 543
9-7 0 598 686 734 715 597 553 483 444 380 327 282 258 203 161 164 145 121 114 96 591
9-8 0 344 529 601 611 595 515 485 375 383 321 274 221 197 180 152 136 126 95 84 556
9-9 0 228 395 489 508 484 533 420 367 369 279 253 239 206 172 152 125 114 95 78 503
9-10 0 96 280 409 475 424 390 405 375 343 264 256 220 209 147 135 133 100 71 67 475
10-1 0 5189 4061 3346 2649 2242 1870 1525 1238 1098 901 738 670 563 452 418 369 282 272 232 1414
10-2 0 4383 3398 2812 2330 1882 1504 1257 1106 909 771 646 573 527 434 353 265 267 256 215 1238
10-3 0 3449 2721 2191 1750 1464 1295 1099 902 786 663 552 484 404 364 312 228 221 204 188 1025
10-4 0 2216 1797 1553 1261 1064 925 771 665 561 480 424 373 306 253 226 207 179 139 127 789
10-5 0 1394 1215 1023 918 825 688 624 497 418 376 318 282 252 204 188 150 119 116 97 628
10-6 0 898 890 827 765 645 651 526 468 415 367 297 276 213 183 164 143 134 106 99 577
10-7 0 629 786 795 659 648 570 506 451 415 350 297 265 242 192 171 132 113 117 99 556
10-8 0 377 541 644 614 575 517 491 420 379 308 290 246 224 188 143 138 137 94 89 546
10-9 0 208 435 525 552 516 457 455 371 389 293 256 238 195 153 160 155 110 96 95 549
10-10 0 90 275 442 463 482 461 434 390 320 286 257 186 203 153 155 137 117 101 68 478
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 2011
time_step: Summer
values {m}
3473.14 3069.01 2258.89 1850.06 1589.22 1391.57 1320.48 1285.52 1177.03 1092.93 
3568.77 3105.27 2329.94 1830 1527.04 1390.96 1326.12 1305.45 1217.27 1127.49 
3569.52 3097.83 2334.75 1963.09 1591.61 1424.26 1361.22 1282.56 1227.11 1144.53 
3573.17 3008.06 2420.25 2020.69 1680.18 1457.79 1360.79 1319.93 1253.85 1118.6 
3622.68 2916.41 2346.6 2031.07 1650.07 1430.94 1339.32 1307.32 1230.68 1138.2 
3610.08 3028.81 2425.77 2065.64 1670.57 1379.16 1346.96 1265.48 1214.73 1131.57 
3493.62 2897.33 2442.59 2058.39 1606.49 1360.52 1321.04 1262.29 1217.79 1101.19 
3295.05 2551.38 2260.19 1930.39 1551.45 1383.38 1342.35 1264.48 1223.51 1072.31 
3426.98 2832.21 2203.77 1778.13 1495.65 1369.48 1334.64 1260.68 1179.87 1091.89 
3714.62 3214.3 2676.59 1983.56 1527.79 1404.51 1369.45 1289.44 1224.69 1134 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 2011
time_step: Autumn
values {m}
3282.46 2822.16 2340.5 2004.45 1667.45 1478.26 1395.71 1288 1211.6 1147.59 
3249.7 2872.49 2430.42 1995.4 1654.85 1451.44 1434.57 1313.8 1226.63 1146.01 
3279.32 2810.64 2477.05 2031.98 1770.66 1505.71 1358.2 1282.12 1219.78 1142.82 
3301.34 2865.69 2429.88 2085.14 1771.9 1494.31 1391.86 1320.67 1258.69 1147.79 
3319.86 2806.7 2393.96 2111.79 1775.3 1537.27 1411.63 1277.64 1237.46 1130.16 
3295.41 2797.11 2382.21 2051.81 1760.75 1536.22 1384.86 1310.8 1215.01 1168.78 
3205.76 2757.7 2442.19 1998.89 1735.16 1499.66 1387.11 1280.83 1214.39 1134.61 
3222.73 2713.6 2316.72 1993.84 1687.63 1479.22 1377.16 1288.81 1198.29 1115 
3140.08 2741.36 2381.67 1981.82 1672.95 1490.39 1307.41 1296.52 1208.68 1127.04 
3349.14 2861.28 2462.64 2079.75 1737.8 1504.49 1340.02 1285.43 1222.96 1177.51 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 2011
time_step: Winter
values {m}
2934.7 2643.69 2350.86 1956.02 1721.57 1526.02 1393.69 1318.7 1216.05 1123.74 
2959.4 2681.53 2316.8 2032.51 1751.05 1560.25 1410.03 1337.66 1205.21 1148.79 
2963.25 2666.13 2326.94 2034.28 1776.41 1558.98 1415.22 1313.9 1244.04 1162.6 
3010.72 2660.96 2362.52 2083.93 1769.74 1587.24 1409.77 1285.5 1232.42 1111.98 
2988.97 2658.04 2452.17 2039.95 1771.63 1566 1409.01 1330.29 1256.73 1160.58 
2940.67 2671.72 2305.38 2038.18 1719.34 1499.09 1396.3 1300.53 1247.22 1144.04 
2948.41 2643.05 2313.13 2044.82 1731.36 1534.13 1404.32 1326.08 1215.1 1116.72 
2897.85 2590.49 2313.03 2006.46 1750.89 1527.77 1386.92 1308.08 1204.62 1155.79 
2933.39 2625.2 2305.66 1997.18 1718.86 1507.89 1405.59 1263.66 1253.57 1162.99 
2983.54 2678.06 2374.15 2048.46 1759.56 1537.47 1404.06 1264.88 1215.65 1139.65 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 2011
time_step: Spring
values {m}
3164.82 2832.02 2157.36 1864.49 1730.45 1527.09 1383.89 1281.85 1164.04 1062.88 
3244.61 2964.01 2273.29 1934.16 1682.99 1505.64 1412.9 1295.04 1167.37 1047.82 
3296.34 2853.7 2259.74 1985.83 1750.4 1577.07 1447.54 1297.66 1152.1 1059.78 
3235.15 2768.85 2281.37 2055.19 1832.81 1566.58 1408.04 1313.49 1182.68 1082.76 
3285.03 2770.27 2295.85 2058.03 1815.99 1557.61 1407.93 1335.31 1189 1068.05 
3308.64 2876.02 2316.14 2024.05 1821.02 1583.58 1417.63 1312.96 1201.5 1091.83 
3232.42 2692.71 2394.39 2056.38 1721.71 1580.79 1421.37 1292.02 1181.63 1063.39 
3068.35 2433 2215.64 1941.28 1608.25 1468.05 1342.18 1219.77 1152.45 972.568 
3261.74 2674.23 2154.18 1789.01 1645.13 1447.64 1356.97 1230.1 1145.58 1025.43 
3343.6 3028.19 2545.9 2004.81 1711.97 1543.78 1464.83 1341.04 1173.36 1079.78 
*end

*world_age_frequency[world_age_freq]
year: 2012
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179756 154618 133145 115304 98796 84912 73143 62851 53796 46888 40248 34579 29575 25683 22173 18925 16292 14167 12127 74491 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2012
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4804 3722 3020 2508 2071 1703 1367 1173 939 813 783 666 510 470 396 312 294 254 189 1320
1-2 0 4156 3407 2656 2236 1747 1477 1260 1023 861 756 666 513 500 393 342 286 222 210 181 1170
1-3 0 2944 2250 1798 1525 1293 1040 849 716 582 520 516 408 299 311 249 223 180 158 133 809
1-4 0 2102 1579 1466 1198 1023 792 769 607 554 455 359 356 300 238 221 185 163 164 119 727
1-5 0 1493 1268 1124 967 805 698 634 495 439 410 313 309 257 227 174 149 119 118 108 618
1-6 0 941 945 861 783 680 663 523 476 382 326 299 274 209 203 166 138 136 89 102 579
1-7 0 603 705 697 702 679 548 461 479 390 327 291 242 208 202 159 140 120 111 90 556
1-8 0 358 538 634 619 627 518 481 398 368 363 278 260 223 199 162 116 135 103 93 546
1-9 0 208 418 499 515 547 516 424 386 347 328 250 237 204 156 156 103 110 100 111 479
1-10 0 109 284 409 490 476 468 422 333 328 289 259 219 213 167 133 118 108 104 76 484
2-1 0 4881 3892 3187 2462 2124 1671 1399 1217 984 898 751 604 553 469 372 321 308 241 218 1303
2-2 0 4304 3284 2606 2132 1776 1522 1249 1056 913 800 667 551 477 440 367 303 291 250 178 1183
2-3 0 3018 2262 1894 1533 1260 1052 916 821 666 567 504 416 369 322 276 239 188 202 142 864
2-4 0 2032 1638 1331 1199 1006 878 746 633 545 474 405 359 258 233 213 172 180 136 134 743
2-5 0 1433 1176 1090 893 781 692 612 499 435 384 340 307 235 221 171 164 120 120 94 638
2-6 0 900 907 893 759 634 616 500 454 364 351 315 275 233 193 166 164 140 121 87 570
2-7 0 599 710 734 680 656 548 489 456 374 306 294 246 217 186 155 130 118 90 91 533
2-8 0 371 545 644 594 583 529 477 425 344 353 284 226 215 170 158 140 118 90 76 564
2-9 0 204 396 517 535 519 499 431 397 356 325 247 252 189 168 160 128 124 100 80 536
2-10 0 104 278 403 508 443 424 359 391 331 250 253 210 207 172 125 129 97 87 98 514
3-1 0 5102 4063 3152 2574 2041 1787 1389 1283 1054 911 729 650 543 483 456 362 295 244 211 1366
3-2 0 4306 3404 2678 2210 1772 1435 1256 979 867 731 663 546 494 389 359 306 255 213 182 1155
3-3 0 3116 2347 1867 1628 1275 1121 975 825 743 549 490 433 401 300 278 230 208 173 134 918
3-4 0 2242 1785 1520 1266 1054 919 779 623 553 519 388 327 313 280 249 196 197 151 136 700
3-5 0 1543 1315 1051 988 860 734 636 535 465 399 376 317 264 215 181 155 127 120 110 673
3-6 0 927 951 874 759 676 584 539 440 407 348 294 237 233 175 175 166 130 103 79 570
3-7 0 581 706 737 715 665 561 494 446 372 374 268 257 218 163 178 152 122 114 83 550
3-8 0 395 599 651 632 570 554 474 444 392 345 288 256 205 198 203 144 111 99 85 580
3-9 0 196 384 526 575 507 508 471 407 375 297 292 205 181 168 161 129 114 101 103 516
3-10 0 93 292 446 463 466 445 394 401 308 263 240 245 186 161 152 117 106 101 81 448
4-1 0 4934 3905 3195 2475 1997 1687 1450 1226 983 872 702 585 521 465 421 375 314 250 241 1296
4-2 0 4127 3226 2560 2094 1681 1401 1208 988 851 753 602 555 429 389 320 301 245 234 186 1174
4-3 0 3111 2315 1878 1600 1368 1053 967 734 654 546 537 446 361 342 260 256 190 175 159 934
4-4 0 2309 1919 1537 1294 1139 960 791 682 583 519 431 388 302 289 229 192 205 176 152 795
4-5 0 1530 1401 1160 1045 943 747 606 540 501 417 354 306 258 198 188 175 165 112 94 730
4-6 0 908 945 860 805 687 627 553 456 425 345 301 250 249 188 176 153 110 99 93 575
4-7 0 588 714 720 699 642 564 517 443 375 379 306 271 219 167 173 143 111 112 86 563
4-8 0 376 542 619 625 613 548 490 441 346 352 277 249 235 221 165 137 97 108 102 595
4-9 0 196 395 543 523 523 533 432 421 381 312 294 234 196 181 162 136 103 110 92 531
4-10 0 90 282 399 469 482 459 377 352 313 272 276 197 203 157 156 118 97 104 66 483
5-1 0 4999 4062 3269 2475 2107 1737 1451 1254 1022 841 766 622 550 438 425 330 311 281 223 1333
