IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2004 Total 0 0 0 0 0 0 0 0 0 0 0 0 1924 0 0 0 0 0 70 1032 2135 1150 586 164 1197 4248 5680 3732 1924 1901 2370 3027 2394 3168 4154 4835 7417 8379 8731 8708 11876 14599 15819 19669 23636 28025 30865 32673 31922 30138 16805 9177 9271 11806 4342 422 23 0 0 0 
2005 1-1 0 0 0 0 0 0 0 0 0 0 0 0 610.267 0 0 0 0 0 0 563.324 1337.89 1103.18 328.606 187.775 821.514 1736.91 2581.9 1901.22 2581.9 3966.75 6830.29 6243.5 4577.01 3825.91 4177.99 3567.72 4835.2 5938.37 7276.25 9764.25 10022.4 10163.3 11219.5 12745.2 14341.2 17157.9 19012.2 20467.5 20913.5 22908.7 17768.2 8074.29 6126.14 7581.39 3027.87 422.495 0 0 0 0 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 610 0 0 0 0 0 0 563 1337 1103 328 187 821 1736 2581 1901 2581 3966 6830 6243 4577 3825 4177 3567 4835 5938 7276 9764 10022 10163 11219 12745 14341 17157 19012 20467 20913 22908 17768 8074 6126 7581 3027 422 0 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 469.437 0 0 0 0 0 0 70.4155 93.8873 46.9436 23.4718 46.9436 70.4155 305.134 422.493 140.831 117.359 234.718 798.042 985.816 1079.7 1525.67 2206.35 1807.33 1431.78 1455.25 1666.5 1197.06 1596.08 2441.07 2534.96 1924.69 2511.49 2910.51 2746.21 3333 3286.06 3872.86 3497.31 1924.69 1103.18 844.985 375.549 70.4175 0 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 469 0 0 0 0 0 0 70 93 46 23 46 70 305 422 140 117 234 798 985 1079 1525 2206 1807 1431 1455 1666 1197 1596 2441 2534 1924 2511 2910 2746 3333 3286 3872 3497 1924 1103 844 375 70 0 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 868.457 0 0 0 0 0 0 258.19 610.267 234.718 140.831 93.8873 93.8873 352.077 422.493 328.606 422.493 774.57 1408.31 1830.8 1643.03 3098.28 3685.08 5234.22 7816.1 8895.8 8144.71 5210.75 5515.88 4717.84 5727.12 6525.16 6008.78 6079.2 6525.16 6759.88 7839.57 8238.59 8989.69 6924.18 3027.87 2746.21 1572.61 140.831 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 0 0 0 258 610 234 140 93 93 352 422 328 422 774 1408 1830 1643 3098 3685 5234 7816 8895 8144 5210 5515 4717 5727 6525 6008 6079 6525 6759 7839 8238 8989 6924 3027 2746 1572 140 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1220.53 0 0 0 0 0 46.9436 234.718 586.796 633.739 164.303 46.9436 211.246 774.57 751.098 798.042 492.908 586.796 1173.59 1079.7 1267.48 3145.23 3732.03 4694.37 6290.44 8426.37 12158.4 16172 14881.1 11595 8590.67 7510.97 8567.2 8402.89 7722.22 6877.23 7863.05 9599.95 9858.14 9928.55 4600.48 3004.4 1619.55 281.666 23.4718 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 1220 0 0 0 0 0 46 234 586 633 164 46 211 774 751 798 492 586 1173 1079 1267 3145 3732 4694 6290 8426 12158 16172 14881 11595 8590 7510 8567 8402 7722 6877 7863 9599 9858 9928 4600 3004 1619 281 23 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1244.01 0 0 0 0 0 23.4718 211.246 586.796 399.021 117.359 140.831 281.662 891.929 1032.76 798.042 563.324 844.985 1150.12 1455.25 1666.5 1197.06 2088.99 2534.96 4365.77 6407.8 7557.91 9200.93 14599.4 18941.8 16852.7 11430.7 8144.71 7393.61 7018.06 5867.95 6055.73 6572.1 8309.01 6924.18 5375.05 2511.49 1173.59 258.19 0 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 1244 0 0 0 0 0 23 211 586 399 117 140 281 891 1032 798 563 844 1150 1455 1666 1197 2088 2534 4365 6407 7557 9200 14599 18941 16852 11430 8144 7393 7018 5867 6055 6572 8309 6924 5375 2511 1173 258 0 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 328.606 0 0 0 0 0 0 46.9436 187.775 70.4155 93.8873 70.4155 0 23.4718 164.303 187.775 140.831 164.303 234.718 305.134 258.19 445.965 352.077 399.021 445.965 563.324 1056.23 1384.84 1760.39 2511.49 3379.95 3309.53 2910.51 1572.61 1337.89 1314.42 1126.65 1197.06 1126.65 1502.2 1220.53 352.077 328.606 46.9436 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 328 0 0 0 0 0 0 46 187 70 93 70 0 23 164 187 140 164 234 305 258 445 352 399 445 563 1056 1384 1760 2511 3379 3309 2910 1572 1337 1314 1126 1197 1126 1502 1220 352 328 46 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 352.077 0 0 0 0 0 23.4718 164.303 187.775 93.8873 46.9436 0 93.8873 164.303 164.303 93.8873 46.9436 187.775 187.775 258.19 117.359 352.077 305.134 539.852 610.267 375.549 422.493 516.38 891.929 1032.76 1948.16 2182.88 2628.85 2605.37 1643.03 962.344 1103.18 610.267 610.267 844.985 938.873 328.606 164.303 46.9436 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 23 164 187 93 46 0 93 164 164 93 46 187 187 258 117 352 305 539 610 375 422 516 891 1032 1948 2182 2628 2605 1643 962 1103 610 610 844 938 328 164 46 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 0 117.359 422.493 258.19 46.9436 0 140.831 258.19 211.246 93.8873 164.303 211.246 234.718 375.549 492.908 492.908 352.077 399.021 774.57 868.457 985.816 844.985 938.873 1220.53 1478.72 1783.86 2816.62 2840.09 3426.89 2206.35 1079.7 1079.7 798.042 1032.76 1150.12 727.626 140.831 70.4155 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 0 117 422 258 46 0 140 258 211 93 164 211 234 375 492 492 352 399 774 868 985 844 938 1220 1478 1783 2816 2840 3426 2206 1079 1079 798 1032 1150 727 140 70 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 117.359 117.359 328.606 70.4155 23.4718 211.246 305.134 375.549 328.606 305.134 258.19 727.626 492.908 445.965 586.796 633.739 938.873 821.514 1032.76 1009.29 1173.59 1337.89 1643.03 1337.89 1361.37 1901.22 2816.62 3168.7 3497.31 1783.86 1361.37 868.457 586.796 1056.23 563.324 234.718 46.9436 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 117 117 328 70 23 211 305 375 328 305 258 727 492 445 586 633 938 821 1032 1009 1173 1337 1643 1337 1361 1901 2816 3168 3497 1783 1361 868 586 1056 563 234 46 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 328.606 0 0 0 0 0 0 23.4718 117.359 23.4718 0 0 46.9436 117.359 187.775 164.303 164.303 422.493 563.324 680.683 704.155 868.457 1126.65 962.344 868.457 1173.59 891.929 1126.65 1290.95 1713.44 1948.16 1361.37 1361.37 1337.89 2206.35 2793.15 2675.79 1103.18 868.457 610.267 962.344 657.211 46.9436 70.4155 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 328 0 0 0 0 0 0 23 117 23 0 0 46 117 187 164 164 422 563 680 704 868 1126 962 868 1173 891 1126 1290 1713 1948 1361 1361 1337 2206 2793 2675 1103 868 610 962 657 46 70 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 70.4155 0 0 0 0 0 23.4718 93.8873 492.908 187.775 46.9436 0 23.4718 140.831 140.831 117.359 140.831 234.718 352.077 328.606 492.908 985.816 1173.59 1525.67 1760.39 1783.86 1901.22 1549.14 1197.06 1760.39 1736.91 2323.71 2347.18 1502.2 1643.03 2276.77 2746.21 2840.09 1197.06 516.38 798.042 445.965 117.359 70.4155 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 23 93 492 187 46 0 23 140 140 117 140 234 352 328 492 985 1173 1525 1760 1783 1901 1549 1197 1760 1736 2323 2347 1502 1643 2276 2746 2840 1197 516 798 445 117 70 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 23.4718 23.4718 23.4718 23.4718 0 23.4718 187.775 516.38 563.324 258.19 258.19 187.775 305.134 375.549 422.493 610.267 962.344 1314.42 2558.43 2863.56 3145.23 3356.48 2840.09 2370.65 2558.43 2323.71 2488.01 2300.24 2816.62 1619.55 2793.15 3708.55 1971.63 798.042 774.57 891.929 352.077 70.4155 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 23 23 23 23 0 23 187 516 563 258 258 187 305 375 422 610 962 1314 2558 2863 3145 3356 2840 2370 2558 2323 2488 2300 2816 1619 2793 3708 1971 798 774 891 352 70 0 0 0 0 
actual_catches-1975 {d_r}
cell chatFwest chatFeast 
1-1 80.0976 110.911 
actual_catches-1976 {d_r}
cell chatFwest chatFeast 
1-1 152.06 336.112 
actual_catches-1977 {d_r}
cell chatFwest chatFeast 
1-1 74.0559 1213.97 
actual_catches-1978 {d_r}
cell chatFwest chatFeast 
1-1 28.1264 5.88956 
actual_catches-1979 {d_r}
cell chatFwest chatFeast 
1-1 103.121 505.936 
actual_catches-1980 {d_r}
cell chatFwest chatFeast 
1-1 481.027 269.028 
actual_catches-1981 {d_r}
cell chatFwest chatFeast 
1-1 914.081 82.9241 
actual_catches-1982 {d_r}
cell chatFwest chatFeast 
1-1 393.022 203.033 
actual_catches-1983 {d_r}
cell chatFwest chatFeast 
1-1 154.078 147.935 
actual_catches-1984 {d_r}
cell chatFwest chatFeast 
1-1 224.054 119.972 
actual_catches-1985 {d_r}
cell chatFwest chatFeast 
1-1 232.065 312.041 
actual_catches-1986 {d_r}
cell chatFwest chatFeast 
1-1 282.002 80.0439 
actual_catches-1987 {d_r}
cell chatFwest chatFeast 
1-1 387.004 122.116 
actual_catches-1988 {d_r}
cell chatFwest chatFeast 
1-1 385.076 188.951 
actual_catches-1989 {d_r}
cell chatFwest chatFeast 
1-1 386.041 417.961 
actual_catches-1990 {d_r}
cell chatFwest chatFeast 
1-1 309.054 689.016 
actual_catches-1991 {d_r}
cell chatFwest chatFeast 
1-1 409.052 503.111 
actual_catches-1992 {d_r}
cell chatFwest chatFeast 
1-1 718.089 1087.04 
actual_catches-1993 {d_r}
cell chatFwest chatFeast 
1-1 656.107 1996 
actual_catches-1994 {d_r}
cell chatFwest chatFeast 
1-1 368.062 2912.05 
actual_catches-1995 {d_r}
cell chatFwest chatFeast 
1-1 597.077 2902.95 
actual_catches-1996 {d_r}
cell chatFwest chatFeast 
1-1 1353.05 2483.03 
actual_catches-1997 {d_r}
cell chatFwest chatFeast 
1-1 1475.02 1820.05 
actual_catches-1998 {d_r}
cell chatFwest chatFeast 
1-1 1424.05 1124.05 
actual_catches-1999 {d_r}
cell chatFwest chatFeast 
1-1 1169.05 3339.02 
actual_catches-2000 {d_r}
cell chatFwest chatFeast 
1-1 1155.08 2130.02 
actual_catches-2001 {d_r}
cell chatFwest chatFeast 
1-1 1208.02 1700 
actual_catches-2002 {d_r}
cell chatFwest chatFeast 
1-1 454.038 1057.98 
actual_catches-2003 {d_r}
cell chatFwest chatFeast 
1-1 497.102 717.919 
actual_catches-2004 {d_r}
cell chatFwest chatFeast 
1-1 687.084 1983.09 
actual_catches-2005 {d_r}
cell chatFwest chatFeast 
1-1 2585.01 1434.1 
actual_catches-2006 {d_r}
cell chatFwest chatFeast 
1-1 184.043 255.002 
actual_catches-2007 {d_r}
cell chatFwest chatFeast 
1-1 270.01 683.008 
actual_catches-2008 {d_r}
cell chatFwest chatFeast 
1-1 259.099 900.982 
actual_catches-2009 {d_r}
cell chatFwest chatFeast 
1-1 1069.02 832.034 
actual_catches-2010 {d_r}
cell chatFwest chatFeast 
1-1 231.068 158.971 
actual_catches-2011 {d_r}
cell chatFwest chatFeast 
1-1 822.035 118.011 
actual_catches-2012 {d_r}
cell chatFwest chatFeast 
1-1 70.0215 154.039 
actual_catches-2013 {d_r}
cell chatFwest chatFeast 
1-1 215.199 163.971 
actual_catches-2014 {d_r}
cell chatFwest chatFeast 
1-1 65.0802 149.973 
actual_catches-2015 {d_r}
cell chatFwest chatFeast 
1-1 62.1431 173.925 
actual_catches-2016 {d_r}
cell chatFwest chatFeast 
1-1 110.04 229.981 
*end

*process[Rec]
b0: 40539.3984
label: Recruitment
proportion_male: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
recruitment_layer_label: recruitment
ssb: SSB
steepness: 0.839999974
type: recruitment_beverton_holt
ycs_values: 1.02600002 0.409999996 0.666999996 1.74000001 0.356999993 0.505999982 0.223000005 0.256000012 1.45799994 5.29099989 0.889999986 0.216999993 1.11000001 0.446999997 1.38399994 1.50699997 1.53499997 1.55900002 1.57799995 1.59099996 1.59300005 1.57599998 1.55299997 1.53699994 0.795000017 0.819000006 0.931999981 0.674000025 0.953000009 0.791999996 1.20700002 1.78199995 1.36199999 1.15499997 1.08599997 0.870999992 0.574999988 0.542999983 0.377000004 0.586000025 0.379999995 0.514999986 1.50800002 0.828999996 0.667999983 0.312000006 0.513000011 0.595000029 0.493999988 0.708000004 1.15799999 1.505 0.781000018 0.490999997 1.505 0.229000002 0.672999978
initial_recruits: 173040
years: 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 
recruits: 177541 70947 115418 301094 61771 87535 38559 44231 251688 912700 153377 37336 190629 76719 238148 260668 266738 271463 274710 276744 276996 274039 270181 267642 138609 142989 162896 117903 166810 138647 211190 311407 237582 200990 188369 150505 99002 93235 64607 100297 64837 87370 254277 138914 111351 51604 83701 96285 80260 115459 188874 245145 127161 79900 245447 37513 111033 
ssb: 40550.6 40549.9 40547.4 40553.6 40485.7 40323.4 39919.2 39288.1 38595.6 38041.2 37331.1 36203.3 34974.1 34577.9 36259.4 40207.9 44468.2 46654.8 46402.9 45502.6 45138.7 45135.6 45689.3 46694.6 48141.1 49834.9 51270.4 52445.4 53311.3 53506.4 52771.7 51037.8 48730.6 45960.4 42669.3 39372.7 36683 34848.6 33660 32928.4 31249.8 28559.5 26144.5 24050.1 22528.9 20575.7 17847.8 16509.2 17132.2 17758.2 17786.5 17557.8 17486.6 17395.8 17769.3 18573.5 20013.3 
ssb_ratio: 1.00028 1.00026 1.0002 1.00035 0.998675 0.994673 0.984701 0.969135 0.952051 0.938376 0.920859 0.893041 0.862719 0.852946 0.894423 0.991822 1.09691 1.15085 1.14464 1.12243 1.11345 1.11338 1.12703 1.15183 1.18751 1.2293 1.26471 1.29369 1.31505 1.31986 1.30174 1.25897 1.20205 1.13372 1.05254 0.97122 0.904872 0.859622 0.830303 0.812257 0.770851 0.704488 0.644915 0.593252 0.555728 0.507549 0.440257 0.407237 0.422606 0.438049 0.438745 0.433104 0.431349 0.429109 0.438321 0.458158 0.493675 
SR: 1.00001 1.00001 1.00001 1.00002 0.999937 0.999745 0.999261 0.998486 0.997607 0.996883 0.995924 0.994329 0.99248 0.991857 0.994411 0.999608 1.00423 1.00628 1.00605 1.00522 1.00488 1.00487 1.0054 1.00632 1.00758 1.00896 1.01007 1.01093 1.01154 1.01168 1.01116 1.00989 1.00807 1.00565 1.00238 0.998591 0.995019 0.992284 0.990361 0.989113 0.986042 0.980416 0.974451 0.968383 0.963327 0.955838 0.942913 0.93518 0.938914 0.942429 0.942582 0.941328 0.940931 0.940422 0.942489 0.946686 0.953435 
true_ycs: 1.02601 0.410005 0.667006 1.74003 0.356977 0.505871 0.222835 0.255612 1.45451 5.27451 0.886373 0.215769 1.10165 0.44336 1.37626 1.50641 1.54149 1.56879 1.58755 1.59931 1.60077 1.58368 1.56138 1.54671 0.801023 0.82634 0.941383 0.681366 0.963997 0.801247 1.22047 1.79963 1.37299 1.16152 1.08859 0.869773 0.572136 0.53881 0.373366 0.57962 0.374696 0.504914 1.46947 0.80279 0.643503 0.298221 0.483715 0.556432 0.463823 0.66724 1.09151 1.4167 0.734867 0.461747 1.41845 0.216791 0.641662 
*end

*derived_quantity[derived_quants]
SSB {L} 
type: mature_biomass 
initialisation_phase[1]: 1727.48 
values {v}
1960 40549.9
1961 40547.4
1962 40553.6
1963 40485.7
1964 40323.4
1965 39919.2
1966 39288.1
1967 38595.6
1968 38041.2
1969 37331.1
1970 36203.3
1971 34974.1
1972 34577.9
1973 36259.4
1974 40207.9
1975 44468.2
1976 46654.8
1977 46402.9
1978 45502.6
1979 45138.7
1980 45135.6
1981 45689.3
1982 46694.6
1983 48141.1
1984 49834.9
1985 51270.4
1986 52445.4
1987 53311.3
1988 53506.4
1989 52771.7
1990 51037.8
1991 48730.6
1992 45960.4
1993 42669.3
1994 39372.7
1995 36683
1996 34848.6
1997 33660
1998 32928.4
1999 31249.8
2000 28559.5
2001 26144.5
2002 24050.1
2003 22528.9
2004 20575.7
2005 17847.8
2006 16509.2
2007 17132.2
2008 17758.2
2009 17786.5
2010 17557.8
2011 17486.6
2012 17395.8
2013 17769.3
2014 18573.5
2015 20013.3
2016 21819.2
end {L}
*end

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1975 1-1 375.549 821.514 422.493 1901.22 399.021 1596.08 8754.97 1877.74 258.19 258.19 422.493 352.077 915.401 305.134 187.775 234.718 258.213 258.213 187.791 70.4217 93.8955 187.791 23.4739 23.4739 93.8955 46.9478 23.4739 23.4739 23.4739 117.369 
1975 Total 375 821 422 1901 399 1596 8754 1877 258 258 422 352 915 305 187 234 258 258 187 70 93 187 23 23 93 46 23 23 23 117 
1976 1-1 1009.29 1596.08 2887.04 1431.78 3473.83 844.985 2980.92 14787.2 3004.4 422.493 281.662 610.267 399.021 1361.37 469.437 164.303 399.021 328.634 211.265 281.687 187.791 70.4217 234.739 93.8955 164.317 117.369 23.4739 23.4739 93.8955 375.582 
1976 Total 1009 1596 2887 1431 3473 844 2980 14787 3004 422 281 610 399 1361 469 164 399 328 211 281 187 70 234 93 164 117 23 23 93 375 
1977 1-1 445.965 1056.23 1713.44 2042.05 680.683 2042.05 258.19 1173.59 5750.59 1267.48 93.8873 187.775 234.718 117.359 633.739 281.662 164.303 187.775 117.369 140.843 23.4739 117.369 164.317 46.9478 0 23.4739 23.4739 23.4739 23.4739 93.8955 
1977 Total 445 1056 1713 2042 680 2042 258 1173 5750 1267 93 187 234 117 633 281 164 187 117 140 23 117 164 46 0 23 23 23 23 93 
1978 1-1 93.8873 187.775 492.908 915.401 938.873 211.246 774.57 164.303 399.021 1619.55 305.134 46.9436 93.8873 93.8873 0 258.19 117.359 70.4155 46.9436 46.9478 46.9478 46.9478 23.4739 0 0 46.9478 0 0 0 0 
1978 Total 93 187 492 915 938 211 774 164 399 1619 305 46 93 93 0 258 117 70 46 46 46 46 23 0 0 46 0 0 0 0 
1979 1-1 798.042 1126.65 2488.01 3239.12 3215.64 3379.95 844.985 1995.1 281.662 891.929 5468.93 985.816 164.303 187.775 234.718 140.831 563.324 164.303 117.359 164.303 211.265 164.317 117.369 23.4739 70.4217 70.4217 70.4217 0 23.4739 140.843 
1979 Total 798 1126 2488 3239 3215 3379 844 1995 281 891 5468 985 164 187 234 140 563 164 117 164 211 164 117 23 70 70 70 0 23 140 
1980 1-1 2769.68 5515.88 10421.5 13942.2 15585.2 14458.6 14083 3591.19 7158.9 1079.7 4060.63 20279.7 4858.67 445.965 539.852 868.457 516.38 2018.58 727.626 164.303 399.021 563.373 446.004 399.056 211.265 328.634 234.739 93.8955 93.8955 915.481 
1980 Total 2769 5515 10421 13942 15585 14458 14083 3591 7158 1079 4060 20279 4858 445 539 868 516 2018 727 164 399 563 446 399 211 328 234 93 93 915 
1981 1-1 4929.09 11313.4 17486.5 26382.6 31311.9 29269.8 25889.7 19317.3 5093.39 11336.9 1713.44 5961.84 30396.4 6900.71 1267.48 704.155 1220.53 844.985 3215.64 1290.95 445.965 1197.06 821.586 610.321 821.586 563.373 375.582 352.108 164.317 1314.54 
1981 Total 4929 11313 17486 26382 31311 29269 25889 19317 5093 11336 1713 5961 30396 6900 1267 704 1220 844 3215 1290 445 1197 821 610 821 563 375 352 164 1314 
1982 1-1 2417.6 4905.61 6877.23 11548.1 14200.4 12510.4 11219.5 10186.7 7393.61 1689.97 4154.52 445.965 1760.39 9834.67 2182.88 140.831 164.303 399.021 281.662 1150.12 375.549 422.493 328.606 234.739 140.843 399.056 140.843 140.843 46.9478 563.373 
1982 Total 2417 4905 6877 11548 14200 12510 11219 10186 7393 1689 4154 445 1760 9834 2182 140 164 399 281 1150 375 422 328 234 140 399 140 140 46 563 
1983 1-1 938.873 1689.97 2910.51 4741.31 5187.27 4600.48 4694.37 3520.78 3145.23 2042.05 352.077 1056.23 164.303 539.852 3544.25 680.683 140.831 117.359 187.775 46.9436 399.021 117.359 93.8873 140.831 46.9478 0 70.4217 70.4217 0 211.265 
1983 Total 938 1689 2910 4741 5187 4600 4694 3520 3145 2042 352 1056 164 539 3544 680 140 117 187 46 399 117 93 140 46 0 70 70 0 211 
1984 1-1 539.852 2628.85 4177.99 5821.01 7581.39 7886.52 6407.8 5727.12 3872.86 3849.39 2511.49 633.739 1337.89 258.19 821.514 3426.89 633.739 164.303 140.831 117.359 46.9436 375.549 93.8873 93.8873 93.8873 140.843 23.4739 46.9478 117.369 234.739 
1984 Total 539 2628 4177 5821 7581 7886 6407 5727 3872 3849 2511 633 1337 258 821 3426 633 164 140 117 46 375 93 93 93 140 23 46 117 234 
1985 1-1 751.098 1384.84 4436.18 5985.31 7487.5 6994.59 6525.16 5844.48 4271.88 3591.19 2887.04 2135.94 610.267 1314.42 164.303 915.401 3168.7 586.796 70.4155 70.4155 70.4155 46.9436 305.134 46.9436 70.4155 23.4718 23.4739 117.369 46.9478 234.739 
1985 Total 751 1384 4436 5985 7487 6994 6525 5844 4271 3591 2887 2135 610 1314 164 915 3168 586 70 70 70 46 305 46 70 23 23 117 46 234 
1986 1-1 798.042 2042.05 2605.37 7065.01 9107.04 8332.48 6994.59 6313.91 5703.65 4060.63 3638.14 3544.25 2300.24 445.965 1173.59 258.19 422.493 2746.21 727.626 258.19 70.4155 70.4155 93.8873 445.965 117.359 70.4155 117.359 46.9478 93.8955 328.634 
1986 Total 798 2042 2605 7065 9107 8332 6994 6313 5703 4060 3638 3544 2300 445 1173 258 422 2746 727 258 70 70 93 445 117 70 117 46 93 328 
1987 1-1 821.514 1830.8 4013.69 4436.18 11477.7 12346.1 9811.2 9013.16 8074.29 5187.27 5163.8 4131.05 3074.81 2628.85 516.38 1549.14 187.775 915.401 3638.14 610.267 117.359 140.831 187.775 117.359 399.021 117.359 46.9436 70.4155 70.4217 422.53 
1987 Total 821 1830 4013 4436 11477 12346 9811 9013 8074 5187 5163 4131 3074 2628 516 1549 187 915 3638 610 117 140 187 117 399 117 46 70 70 422 
1988 1-1 1314.42 1783.86 4553.54 5046.44 6736.4 11243 10139.8 9459.12 7557.91 6102.67 5562.82 4506.6 3403.42 2628.85 1995.1 469.437 938.873 164.303 399.021 2581.9 798.042 117.359 117.359 93.8873 23.4718 492.908 211.246 23.4718 70.4155 399.056 
1988 Total 1314 1783 4553 5046 6736 11242 10139 9459 7557 6102 5562 4506 3403 2628 1995 469 938 164 399 2581 798 117 117 93 23 492 211 23 70 399 
1989 1-1 985.816 2534.96 2910.51 6548.63 6431.27 6173.08 11125.6 9553.01 7557.91 6619.05 5703.65 4365.77 3168.7 3145.23 2347.18 1877.74 328.606 657.211 93.8873 657.211 1971.63 563.324 140.831 70.4155 117.359 93.8873 328.606 93.8873 0 399.056 
1989 Total 985 2534 2910 6548 6431 6173 11125 9553 7557 6619 5703 4365 3168 3145 2347 1877 328 657 93 657 1971 563 140 70 117 93 328 93 0 399 
1990 1-1 1173.59 1502.2 3896.33 3755.5 6454.74 4999.5 4577.01 7792.63 5609.76 5609.76 4694.37 3849.39 3168.7 2347.18 2300.24 1549.14 1150.12 187.775 704.155 93.8873 281.662 1103.18 586.796 93.8873 46.9436 187.775 0 164.303 46.9436 305.152 
1990 Total 1173 1502 3896 3755 6454 4999 4577 7792 5609 5609 4694 3849 3168 2347 2300 1549 1150 187 704 93 281 1103 586 93 46 187 0 164 46 305 
1991 1-1 2511.49 3286.06 4037.16 6900.71 6525.16 7534.44 6478.22 5468.93 9271.35 7816.1 5703.65 4929.09 4811.73 3239.12 2417.6 2417.6 1549.14 1079.7 375.549 891.929 117.359 328.606 1877.74 469.437 46.9436 23.4718 117.359 46.9436 187.775 352.1 
1991 Total 2511 3286 4037 6900 6525 7534 6478 5468 9271 7816 5703 4929 4811 3239 2417 2417 1549 1079 375 891 117 328 1877 469 46 23 117 46 187 352 
1992 1-1 3778.97 10703.1 12346.1 11947.1 17510 11571.6 13144.2 10045.9 8168.18 11712.4 11383.8 8989.69 8590.67 5703.65 4483.12 4131.05 3004.4 2417.6 2112.46 399.021 751.098 234.718 610.267 3145.23 610.267 164.303 0 140.831 70.4155 1079.75 
1992 Total 3778 10703 12346 11947 17509 11571 13144 10045 8168 11712 11383 8989 8590 5703 4483 4131 3004 2417 2112 399 751 234 610 3145 610 164 0 140 70 1079 
1993 1-1 3286.06 7205.84 16336.3 15209.7 12745.2 15960.8 9599.95 10773.5 7839.57 6243.5 9952.03 8262.06 6853.76 5914.9 4811.73 4530.07 2558.43 2253.29 2065.52 1596.08 328.606 610.267 93.8873 422.493 2088.99 422.493 70.4155 93.8873 46.9436 633.758 
1993 Total 3286 7205 16336 15209 12745 15960 9599 10773 7839 6243 9952 8262 6853 5914 4811 4530 2558 2253 2065 1596 328 610 93 422 2088 422 70 93 46 633 
1994 1-1 1924.69 3872.86 8121.23 14270.8 11524.6 7323.2 8473.31 4623.95 5257.69 3286.06 2863.56 4224.94 3591.19 2957.45 2159.41 2018.58 1760.39 1126.65 1549.14 774.57 798.042 93.8873 445.965 46.9436 211.246 1056.23 117.359 46.9436 46.9436 445.983 
1994 Total 1924 3872 8121 14270 11524 7323 8473 4623 5257 3286 2863 4224 3591 2957 2159 2018 1760 1126 1549 774 798 93 445 46 211 1056 117 46 46 445 
